exporter,importer,year,trade_value_usd,is_major_link
CHN,NLD,2022,71000000000.0,False
CHN,NLD,2023,76181063156.1122,False
NLD,CHN,2010,18329217210.897797,False
NLD,CHN,2011,14333380160.415758,False
NLD,CHN,2012,24237654273.008137,False
NLD,CHN,2013,14210894564.377186,False
NLD,CHN,2014,20734096028.195225,False
NLD,CHN,2015,22372443620.58328,False
NLD,CHN,2016,32898498093.412407,False
NLD,CHN,2017,23667206907.184746,False
NLD,CHN,2018,29383407874.39964,False
NLD,CHN,2019,28614672822.788437,False
NLD,CHN,2020,29152268475.87304,False
NLD,CHN,2021,29371532179.137825,False
NLD,CHN,2022,29000000000.0,False
NLD,CHN,2023,31414353311.906548,False
CHN,GBR,2010,21598512265.506763,False
CHN,GBR,2011,90064525674.77708,False
CHN,GBR,2012,52838403971.58392,False
CHN,GBR,2013,88968325016.92738,False
CHN,GBR,2014,71743743229.46898,False
CHN,GBR,2015,76530855793.471,False
CHN,GBR,2016,46109006798.34598,False
CHN,GBR,2017,68047181989.99549,False
CHN,GBR,2018,55125529911.23785,False
CHN,GBR,2019,62315672301.812485,False
CHN,GBR,2020,57972826735.804955,False
CHN,GBR,2021,75193992950.91414,False
CHN,GBR,2022,73000000000.0,False
CHN,GBR,2023,78537607341.57013,False
GBR,CHN,2010,30070379057.272236,False
GBR,CHN,2011,12789938270.73695,False
GBR,CHN,2012,17646753418.445915,False
GBR,CHN,2013,22413583331.860233,False
GBR,CHN,2014,27647388534.317543,False
GBR,CHN,2015,26767617419.311737,False
GBR,CHN,2016,14280803831.341873,False
GBR,CHN,2017,23287349433.326103,False
GBR,CHN,2018,21283121902.680367,False
GBR,CHN,2019,27132948760.960686,False
GBR,CHN,2020,27064598047.319073,False
GBR,CHN,2021,25156543759.1968,False
GBR,CHN,2022,27000000000.0,False
GBR,CHN,2023,27361569130.662308,False
BRA,CHN,2010,61441393961.180336,False
BRA,CHN,2011,61314446987.62943,False
BRA,CHN,2012,71011520935.97906,False
BRA,CHN,2013,59460658526.032745,False
BRA,CHN,2014,56812412064.58272,False
BRA,CHN,2015,59430834821.723465,False
BRA,CHN,2016,94207318584.18486,False
BRA,CHN,2017,81152069871.5899,False
BRA,CHN,2018,65955737104.09428,False
BRA,CHN,2019,73515702365.46716,False
BRA,CHN,2020,93606175480.40474,False
BRA,CHN,2021,85244208699.82841,False
BRA,CHN,2022,89000000000.0,False
BRA,CHN,2023,91837088251.33492,False
CHN,BRA,2010,16134411561.61832,False
CHN,BRA,2011,58933123033.08248,False
CHN,BRA,2012,55855627198.115845,False
CHN,BRA,2013,31810623389.12851,False
CHN,BRA,2014,69880753618.24228,False
CHN,BRA,2015,52260048849.9653,False
CHN,BRA,2016,39418678112.209076,False
CHN,BRA,2017,52767454597.46582,False
CHN,BRA,2018,49778011793.194405,False
CHN,BRA,2019,45369297778.10484,False
CHN,BRA,2020,49273682242.97634,False
CHN,BRA,2021,51889511601.16602,False
CHN,BRA,2022,54000000000.0,False
CHN,BRA,2023,56419332008.98094,False
BRA,USA,2010,27495245521.51772,False
BRA,USA,2011,22019353944.12628,False
BRA,USA,2012,33454946008.042957,False
BRA,USA,2013,30232771735.776455,False
BRA,USA,2014,39967846436.271576,False
BRA,USA,2015,30372251248.490704,False
BRA,USA,2016,37546344014.05256,False
BRA,USA,2017,39815748507.31744,False
BRA,USA,2018,31585646655.32664,False
BRA,USA,2019,33034686429.368374,False
BRA,USA,2020,32848319846.93355,False
BRA,USA,2021,36534009540.66332,False
BRA,USA,2022,37000000000.0,False
BRA,USA,2023,38925180406.96503,False
USA,BRA,2010,23414674717.64914,False
USA,BRA,2011,42389901241.446335,False
USA,BRA,2012,28793405668.835087,False
USA,BRA,2013,27692511059.071014,False
USA,BRA,2014,32293686808.057213,False
USA,BRA,2015,60229351237.86301,False
USA,BRA,2016,33080357158.720783,False
USA,BRA,2017,23420788063.816998,False
USA,BRA,2018,38538585870.832535,False
USA,BRA,2019,40892328214.86317,False
USA,BRA,2020,37549675107.82113,False
USA,BRA,2021,39328720952.57842,False
USA,BRA,2022,41000000000.0,False
USA,BRA,2023,40167096224.309425,False
IDN,CHN,2010,31073085759.36867,False
IDN,CHN,2011,34904527238.50843,False
IDN,CHN,2012,48759586795.48316,False
IDN,CHN,2013,42245622982.991905,False
IDN,CHN,2014,35768239336.40992,False
IDN,CHN,2015,39925556876.986626,False
IDN,CHN,2016,68183889413.81806,False
IDN,CHN,2017,45721559250.68288,False
IDN,CHN,2018,55643236541.215645,False
IDN,CHN,2019,56259773854.405,False
IDN,CHN,2020,58110109037.35189,False
IDN,CHN,2021,60547449701.25159,False
IDN,CHN,2022,62000000000.0,False
IDN,CHN,2023,63652379459.57396,False
CHN,IDN,2010,66957488263.932976,False
CHN,IDN,2011,47923813660.36,False
CHN,IDN,2012,38884952237.74992,False
CHN,IDN,2013,28208783298.529247,False
CHN,IDN,2014,36732891584.87485,False
CHN,IDN,2015,57602059490.40697,False
CHN,IDN,2016,26982600264.438065,False
CHN,IDN,2017,45897356649.12464,False
CHN,IDN,2018,41007201719.0531,False
CHN,IDN,2019,52164543864.759766,False
CHN,IDN,2020,50664796448.41747,False
CHN,IDN,2021,52652425142.01046,False
CHN,IDN,2022,56000000000.0,False
CHN,IDN,2023,60048505004.047226,False
MYS,CHN,2010,25865214221.418907,False
MYS,CHN,2011,45495654090.12012,False
MYS,CHN,2012,51227914877.59229,False
MYS,CHN,2013,37554649401.13376,False
MYS,CHN,2014,32657943481.233253,False
MYS,CHN,2015,47523786860.26142,False
MYS,CHN,2016,36117628191.48721,False
MYS,CHN,2017,36058638004.69481,False
MYS,CHN,2018,56488294931.4976,False
MYS,CHN,2019,55577689032.4026,False
MYS,CHN,2020,52412668364.900215,False
MYS,CHN,2021,52767688947.90514,False
MYS,CHN,2022,55000000000.0,False
MYS,CHN,2023,59624845893.50771,False
CHN,MYS,2010,28250210897.20772,False
CHN,MYS,2011,34807580774.4252,False
CHN,MYS,2012,64716628255.98454,False
CHN,MYS,2013,60210962394.53581,False
CHN,MYS,2014,35464030957.506714,False
CHN,MYS,2015,72971114881.61024,False
CHN,MYS,2016,32558371269.40995,False
CHN,MYS,2017,43590117700.892105,False
CHN,MYS,2018,27088061207.219246,False
CHN,MYS,2019,34661700258.57056,False
CHN,MYS,2020,46845067194.80842,False
CHN,MYS,2021,47770086516.92705,False
CHN,MYS,2022,49000000000.0,False
CHN,MYS,2023,53808218315.439354,False
THA,CHN,2010,69454450333.26802,False
THA,CHN,2011,71692716899.9733,False
THA,CHN,2012,42760165962.34556,False
THA,CHN,2013,28197362706.120304,False
THA,CHN,2014,30486807335.82572,False
THA,CHN,2015,27517379013.813087,False
THA,CHN,2016,50177784563.38656,False
THA,CHN,2017,62186162884.08819,False
THA,CHN,2018,35068944454.44894,False
THA,CHN,2019,45424915241.30406,False
THA,CHN,2020,49939214587.92497,False
THA,CHN,2021,43444573492.33377,False
THA,CHN,2022,45000000000.0,False
THA,CHN,2023,46130297162.1817,False
CHN,THA,2010,36534239892.83452,False
CHN,THA,2011,32486070432.973698,False
CHN,THA,2012,36127085018.93851,False
CHN,THA,2013,52226161769.73272,False
CHN,THA,2014,41528311984.14187,False
CHN,THA,2015,29679783584.01888,False
CHN,THA,2016,32649413641.04319,False
CHN,THA,2017,35070091213.13477,False
CHN,THA,2018,43688589352.69348,False
CHN,THA,2019,39260310147.26164,False
CHN,THA,2020,47239141035.463585,False
CHN,THA,2021,40496015774.906586,False
CHN,THA,2022,42000000000.0,False
CHN,THA,2023,40783458018.169266,False
EGY,CHN,2010,16641080136.260742,False
EGY,CHN,2011,11308181297.327806,False
EGY,CHN,2012,8328709934.585709,False
EGY,CHN,2013,16157479717.39192,False
EGY,CHN,2014,17670793193.591305,False
EGY,CHN,2015,25540650269.742577,False
EGY,CHN,2016,14716438525.56983,False
EGY,CHN,2017,10601506933.384,False
EGY,CHN,2018,15321883858.78773,False
EGY,CHN,2019,16515380263.354305,False
EGY,CHN,2020,16550117648.355772,False
EGY,CHN,2021,17483259199.22611,False
EGY,CHN,2022,18000000000.0,False
EGY,CHN,2023,19132761539.28795,False
EGY,USA,2010,5053015485.635754,False
EGY,USA,2011,5736063544.976965,False
EGY,USA,2012,8758255400.05318,False
EGY,USA,2013,3931314484.077716,False
EGY,USA,2014,5150438837.561623,False
EGY,USA,2015,7572140170.566169,False
EGY,USA,2016,5328556371.264194,False
EGY,USA,2017,7608065149.147981,False
EGY,USA,2018,8041095907.434027,False
EGY,USA,2019,8009322228.218736,False
EGY,USA,2020,8695816209.737799,False
EGY,USA,2021,7627316391.172952,False
EGY,USA,2022,8000000000.0,False
EGY,USA,2023,7846897973.994956,False
ZAF,CHN,2010,40378388813.49547,False
ZAF,CHN,2011,15739993566.154629,False
ZAF,CHN,2012,16568152890.77583,False
ZAF,CHN,2013,18054750461.262535,False
ZAF,CHN,2014,23073838959.847458,False
ZAF,CHN,2015,23659332590.962738,False
ZAF,CHN,2016,15798753049.588545,False
ZAF,CHN,2017,20181999654.768513,False
ZAF,CHN,2018,17768791257.568005,False
ZAF,CHN,2019,21344547920.387253,False
ZAF,CHN,2020,19519050158.842663,False
ZAF,CHN,2021,19406151050.37692,False
ZAF,CHN,2022,21000000000.0,False
ZAF,CHN,2023,21283572392.698154,False
CHN,ZAF,2010,10582933372.862984,False
CHN,ZAF,2011,13617536262.516678,False
CHN,ZAF,2012,12610950501.064945,False
CHN,ZAF,2013,14610136880.863037,False
CHN,ZAF,2014,14125224033.511997,False
CHN,ZAF,2015,13051217632.33624,False
CHN,ZAF,2016,18027629674.416775,False
CHN,ZAF,2017,17933561413.194584,False
CHN,ZAF,2018,18853669462.511005,False
CHN,ZAF,2019,18859586573.092613,False
CHN,ZAF,2020,17653776734.206837,False
CHN,ZAF,2021,16403273510.146727,False
CHN,ZAF,2022,17000000000.0,False
CHN,ZAF,2023,17859257835.677143,False
ARG,BRA,2010,12422380745.712664,False
ARG,BRA,2011,31187586216.21616,False
ARG,BRA,2012,10418732539.503756,False
ARG,BRA,2013,10436681197.080168,False
ARG,BRA,2014,19468366328.960724,False
ARG,BRA,2015,13067853487.371933,False
ARG,BRA,2016,18467010628.022205,False
ARG,BRA,2017,15235808839.142029,False
ARG,BRA,2018,19561246208.731678,False
ARG,BRA,2019,20455072439.854153,False
ARG,BRA,2020,17482681476.43807,False
ARG,BRA,2021,17560104591.751976,False
ARG,BRA,2022,18000000000.0,False
ARG,BRA,2023,17687497998.079758,False
BRA,ARG,2010,11848184942.530378,False
BRA,ARG,2011,9020225627.024534,False
BRA,ARG,2012,10600685924.521553,False
BRA,ARG,2013,10069049578.936813,False
BRA,ARG,2014,13647207870.338438,False
BRA,ARG,2015,8336595133.453205,False
BRA,ARG,2016,15521416194.542543,False
BRA,ARG,2017,10995394877.099377,False
BRA,ARG,2018,10394908526.401201,False
BRA,ARG,2019,12120152501.821793,False
BRA,ARG,2020,13406396542.439363,False
BRA,ARG,2021,13876937677.346342,False
BRA,ARG,2022,14000000000.0,False
BRA,ARG,2023,13623134041.853462,False
NOR,GBR,2010,38918729782.73053,False
NOR,GBR,2011,30004771197.884323,False
NOR,GBR,2012,16286090147.75751,False
NOR,GBR,2013,23513008081.21999,False
NOR,GBR,2014,37540815950.78739,False
NOR,GBR,2015,30978838245.41612,False
NOR,GBR,2016,33881652954.04098,False
NOR,GBR,2017,34719876081.681435,False
NOR,GBR,2018,26785787116.558926,False
NOR,GBR,2019,37746798592.05353,False
NOR,GBR,2020,29225004064.53868,False
NOR,GBR,2021,32921681022.387234,False
NOR,GBR,2022,35000000000.0,False
NOR,GBR,2023,35401884683.16464,False
NOR,DEU,2010,21064273426.689865,False
NOR,DEU,2011,37976768671.86972,False
NOR,DEU,2012,25596951559.21681,False
NOR,DEU,2013,18088362513.4489,False
NOR,DEU,2014,14922639592.87761,False
NOR,DEU,2015,30967232759.28906,False
NOR,DEU,2016,25549770991.87915,False
NOR,DEU,2017,24875307318.467896,False
NOR,DEU,2018,31090078816.320496,False
NOR,DEU,2019,23936685196.86032,False
NOR,DEU,2020,27941829139.123974,False
NOR,DEU,2021,27392318240.018253,False
NOR,DEU,2022,28000000000.0,False
NOR,DEU,2023,27955940873.593964,False
CHE,DEU,2010,38702767440.13622,False
CHE,DEU,2011,43583524297.641815,False
CHE,DEU,2012,47333053832.143715,False
CHE,DEU,2013,54575371371.95486,False
CHE,DEU,2014,39338505557.67961,False
CHE,DEU,2015,28925941054.853535,False
CHE,DEU,2016,44588389751.98374,False
CHE,DEU,2017,39242704832.74341,False
CHE,DEU,2018,61013988308.457275,False
CHE,DEU,2019,49418896929.420494,False
CHE,DEU,2020,56560876685.92981,False
CHE,DEU,2021,56647128387.9315,False
CHE,DEU,2022,55000000000.0,False
CHE,DEU,2023,59272178535.709854,False
DEU,CHE,2010,21796316997.31961,False
DEU,CHE,2011,31272311989.87947,False
DEU,CHE,2012,65975730377.595665,False
DEU,CHE,2013,39410707283.80275,False
DEU,CHE,2014,34520156700.69603,False
DEU,CHE,2015,37215774627.287994,False
DEU,CHE,2016,62779419987.77002,False
DEU,CHE,2017,49370033599.875824,False
DEU,CHE,2018,43074537049.09638,False
DEU,CHE,2019,41292705010.95234,False
DEU,CHE,2020,54075012299.22736,False
DEU,CHE,2021,46897210180.715034,False
DEU,CHE,2022,48000000000.0,False
DEU,CHE,2023,51071255017.95113,False
KOR,USA,2010,45390971587.4459,False
KOR,USA,2011,50269450967.133766,False
KOR,USA,2012,90797572571.70108,False
KOR,USA,2013,136384897701.5047,False
KOR,USA,2014,79457398089.29941,False
KOR,USA,2015,55401065352.55491,False
KOR,USA,2016,54329954783.72755,False
KOR,USA,2017,67003237618.55511,False
KOR,USA,2018,74014227864.89305,False
KOR,USA,2019,77948860589.1848,False
KOR,USA,2020,87635459444.86086,False
KOR,USA,2021,86846418277.87576,False
KOR,USA,2022,89000000000.0,False
KOR,USA,2023,88314493499.38092,False
KOR,JPN,2010,10479450161.766287,False
KOR,JPN,2011,25720111581.85749,False
KOR,JPN,2012,13963934917.396889,False
KOR,JPN,2013,39393555218.06329,False
KOR,JPN,2014,20440706064.730515,False
KOR,JPN,2015,30885407475.320168,False
KOR,JPN,2016,36445360732.11105,False
KOR,JPN,2017,25634483300.16567,False
KOR,JPN,2018,23616285062.092865,False
KOR,JPN,2019,31355881757.41113,False
KOR,JPN,2020,32944504472.547344,False
KOR,JPN,2021,30204821542.38212,False
KOR,JPN,2022,31000000000.0,False
KOR,JPN,2023,32609916338.16758,False
JPN,KOR,2010,20892092258.43031,False
JPN,KOR,2011,34086627147.051804,False
JPN,KOR,2012,17068730470.475056,False
JPN,KOR,2013,32608667993.990444,False
JPN,KOR,2014,40468713624.746666,False
JPN,KOR,2015,58799606977.09519,False
JPN,KOR,2016,40968565724.96712,False
JPN,KOR,2017,42376570772.61673,False
JPN,KOR,2018,35302258514.24857,False
JPN,KOR,2019,39907391470.35781,False
JPN,KOR,2020,47621737171.638245,False
JPN,KOR,2021,44363425451.25446,False
JPN,KOR,2022,46000000000.0,False
JPN,KOR,2023,50191577701.27361,False
AUS,IND,2010,12610187361.503788,False
AUS,IND,2011,14159381571.901901,False
AUS,IND,2012,19627696570.6763,False
AUS,IND,2013,18085311893.31762,False
AUS,IND,2014,14589399952.086407,False
AUS,IND,2015,31847107015.85267,False
AUS,IND,2016,24543924035.302986,False
AUS,IND,2017,27122201997.556595,False
AUS,IND,2018,22626764843.32291,False
AUS,IND,2019,21480640419.596344,False
AUS,IND,2020,26672474705.31391,False
AUS,IND,2021,28895924442.61129,False
AUS,IND,2022,27000000000.0,False
AUS,IND,2023,28796551630.5788,False
